,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1738,5747,235,Bofflens,4.19,56.1,20,108,46,54,56,49,0,3.0,12.0,3,2.0,128
1739,5748,261,Bretonnières,5.46,47.8,21,134,66,57,97,44,1,2.0,17.0,3,3.0,155
1740,5749,5489,Chavornay,11.07,495.9,952,2840,1303,1600,1814,697,1,4.0,24.0,2,3.0,3792
1741,5750,529,Les Clées,7.02,75.3,14,105,36,42,64,54,0,1.0,23.0,3,3.0,119
1742,5752,679,Croy,4.49,151.1,42,181,72,82,132,113,0,3.0,15.0,3,2.0,223
1743,5754,599,Juriens,9.35,64.0,32,159,70,106,108,70,0,2.0,16.0,3,3.0,191
1744,5755,115,Lignerolle,10.62,10.8,62,219,118,121,141,87,0,1.0,14.0,3,3.0,281
1745,5756,2182,Montcherand,3.05,715.5,36,269,125,100,191,81,0,4.0,19.0,3,1.0,305
1746,5757,5555,Orbe,12.04,461.3,3581,3507,1818,2280,2526,1218,1,4.0,18.0,2,3.0,7088
1747,5758,209,La Praz,5.13,40.7,22,92,43,58,70,44,0,1.0,17.0,3,3.0,114
1748,5759,296,Premier,6.11,48.4,20,82,57,36,80,66,0,2.0,11.0,3,3.0,102
1749,5760,583,Rances,9.84,59.3,54,245,101,135,187,103,0,2.0,24.0,3,3.0,299
1750,5762,205,Sergey,1.48,138.1,9,87,32,36,58,30,0,1.0,17.0,3,3.0,96
1751,5763,652,Valeyres-sous-Rances,6.35,102.7,101,359,138,123,220,105,0,3.0,26.0,3,2.0,460
1752,5764,3925,Vallorbe,23.17,169.4,854,1702,935,1046,1395,721,1,1.0,5.0,2,5.0,2556
1753,5765,498,Vaulion,13.18,37.8,89,236,96,127,162,104,0,2.0,9.0,3,3.0,325
1754,5766,586,Vuiteboeuf,5.03,116.5,123,334,131,168,205,86,1,1.0,17.0,3,3.0,457
1755,5785,263,Corcelles-le-Jorat,7.94,33.1,47,232,114,124,168,98,0,1.0,13.0,3,3.0,279
1756,5790,427,Maracon,4.39,97.4,83,269,137,126,211,97,0,2.0,8.0,3,3.0,352
1757,5792,732,Montpreveyres,4.11,178.0,37,373,150,161,246,85,0,4.0,11.0,3,1.0,410
1758,5798,738,Ropraz,4.82,153.1,56,262,125,159,160,91,0,1.0,20.0,3,3.0,318
1759,5799,2042,Servion,6.32,323.1,366,1036,530,466,822,356,0,1.0,7.0,3,4.0,1402
1760,5803,711,Vulliens,6.64,107.1,79,336,168,184,199,96,0,1.0,16.0,3,3.0,415
1761,5804,1354,Jorat-Menthue,17.64,76.7,206,825,362,369,570,256,0,2.0,8.0,3,4.0,1031
1762,5805,6749,Oron,24.61,274.3,1948,2613,1474,1570,2101,1028,1,3.0,7.0,2,4.0,4561
1763,5812,216,Champtauroz,3.05,70.9,11,51,59,57,55,28,0,1.0,11.0,3,3.0,62
1764,5813,534,Chevroux,4.37,122.1,79,247,107,127,182,111,0,2.0,13.0,3,3.0,326
1765,5816,262,Corcelles-près-Payerne,12.19,21.5,572,1262,704,883,915,415,1,4.0,11.0,1,2.0,1834
1766,5817,1000,Grandcour,10.11,98.9,153,466,248,238,352,166,0,2.0,15.0,3,3.0,619
1767,5819,459,Henniez,2.63,174.6,151,154,126,137,125,65,1,2.0,10.0,3,3.0,305
1768,5821,422,Missy,3.1,136.2,54,194,95,78,124,79,0,3.0,14.0,3,2.0,248
1769,5822,10154,Payerne,24.19,419.7,6131,4421,2561,2841,3418,1725,1,4.0,-7.0,1,3.0,10552
1770,5827,383,Trey,3.8,100.8,33,129,78,78,108,58,0,3.0,18.0,3,2.0,162
1771,5828,122,Treytorrens (Payerne),3.06,39.8,13,59,25,28,44,27,0,1.0,14.0,3,3.0,72
1772,5830,853,Villarzel,7.65,111.5,55,210,150,129,164,85,0,1.0,16.0,3,3.0,265
1773,5831,3390,Valbroye,33.54,101.1,998,1532,805,840,1107,653,1,1.0,0.0,3,5.0,2530
1774,5841,3992,Château-d'Oex,113.76,35.1,1274,1572,728,779,1263,854,1,1.0,-1.0,2,5.0,2846
1775,5842,567,Rossinière,23.34,24.3,141,264,114,110,190,117,1,1.0,-2.0,3,3.0,405
1776,5843,688,Rougemont,48.55,14.2,299,376,144,157,280,217,1,1.0,-1.0,3,3.0,675
1777,5851,406,Allaman,2.6,156.1,292,204,82,111,159,84,1,3.0,10.0,2,2.0,496
1778,5852,381,Bursinel,1.67,228.6,32,217,128,108,198,95,0,2.0,19.0,2,3.0,249
1779,5853,854,Bursins,3.36,253.9,252,368,172,175,312,140,0,2.0,26.0,2,3.0,620
1780,5854,422,Burtigny,5.68,74.2,47,181,100,86,154,72,0,2.0,13.0,3,3.0,228
1781,5855,893,Dully,1.66,537.8,55,279,139,125,247,118,0,2.0,20.0,2,3.0,334
1782,5856,1131,Essertines-sur-Rolle,6.92,163.4,75,363,218,148,283,116,0,2.0,6.0,3,3.0,438
1783,5857,1568,Gilly,7.87,199.2,178,694,335,347,580,210,0,2.0,20.0,2,4.0,872
1784,5858,421,Luins,2.69,156.4,90,322,139,145,250,98,0,5.0,10.0,2,1.0,412
1785,5859,902,Mont-sur-Rolle,3.89,231.7,368,1241,664,593,1063,463,0,5.0,21.0,2,2.0,1609
1786,5860,2668,Perroy,2.89,922.8,294,729,353,400,597,250,0,4.0,14.0,2,2.0,1023
1787,5861,6660,Rolle,2.71,2453.5,3351,2894,1674,1534,2240,998,1,5.0,15.0,2,3.0,6245
1788,5862,261,Tartegnin,1.09,239.1,40,125,58,73,83,47,0,2.0,20.0,2,3.0,165
1789,5863,576,Vinzel,1.11,520.7,61,187,83,83,154,65,0,2.0,23.0,2,3.0,248
1790,5871,1516,L'Abbaye,31.9,47.5,372,668,305,319,510,402,1,1.0,2.0,3,4.0,1040
1791,5872,4950,Le Chenit,99.22,49.9,2167,2159,982,1037,1607,1081,1,1.0,0.0,2,5.0,4326
1792,5873,831,Le Lieu,32.57,25.5,281,421,192,193,301,222,1,2.0,-2.0,3,3.0,702
1793,5882,1358,Chardonne,10.3,131.8,559,1390,583,742,1181,730,0,4.0,6.0,1,2.0,1949
1794,5883,3131,Corseaux,1.06,2950.8,291,1008,419,487,806,624,1,5.0,-12.0,1,2.0,1299
1795,5884,5707,Corsier-sur-Vevey,6.73,847.4,1139,1626,684,877,1195,672,0,5.0,10.0,1,3.0,2765
1796,5885,3404,Jongny,2.16,1578.9,158,705,422,499,644,350,0,3.0,9.0,1,3.0,863
1797,5886,34027,Montreux,33.4,1018.8,10964,10662,5387,6985,8860,5596,1,5.0,-5.0,1,3.0,21626
1798,5889,13810,La Tour-de-Peilz,3.29,4197.7,3115,5224,2546,3121,4355,2573,1,5.0,0.0,1,3.0,8339
1799,5890,20650,Vevey,2.39,8653.0,12558,9662,3893,6514,6659,3073,1,5.0,-11.0,1,3.0,22220
1800,5891,62,Veytaux,6.73,9.2,141,403,178,261,369,195,1,5.0,-2.0,1,1.0,544
1801,5902,398,Belmont-sur-Yverdon,6.47,61.5,35,202,100,108,171,69,0,4.0,20.0,3,1.0,237
1802,5903,274,Bioley-Magnoux,4.27,64.1,18,110,54,65,72,68,0,1.0,26.0,3,3.0,128
1803,5904,344,Chamblon,2.85,120.6,99,307,105,148,186,128,0,3.0,24.0,2,2.0,406
1804,5905,745,Champvent,9.03,82.5,212,378,175,202,243,112,1,2.0,29.0,3,3.0,590
1805,5907,363,Chavannes-le-Chêne,3.98,91.1,28,163,67,99,95,61,0,1.0,22.0,3,3.0,191
1806,5908,183,Chêne-Pâquier,2.11,86.7,11,68,52,51,51,32,0,1.0,23.0,3,3.0,79
1807,5910,412,Cronay,6.6,62.4,43,210,104,94,128,100,0,2.0,12.0,3,3.0,253
1808,5911,2350,Cuarny,4.56,515.1,31,147,54,65,82,50,0,3.0,18.0,3,2.0,178
1809,5912,161,Démoret,4.24,38.0,28,85,40,47,47,37,0,1.0,28.0,3,3.0,113
1810,5913,947,Donneloye,9.01,105.1,117,446,248,240,292,139,0,2.0,18.0,3,3.0,563
1811,5914,393,Ependes (VD),4.82,81.5,40,201,97,104,130,62,1,3.0,29.0,3,2.0,241
1812,5919,837,Mathod,6.59,127.0,86,372,155,222,237,99,0,2.0,37.0,3,3.0,458
1813,5921,295,Molondin,5.53,53.4,39,106,70,79,85,52,0,2.0,29.0,3,3.0,145
1814,5922,3517,Montagny-près-Yverdon,3.55,991.3,1244,419,180,205,258,132,1,5.0,29.0,1,2.0,1663
1815,5923,217,Oppens,3.6,60.3,76,116,40,43,82,47,0,1.0,14.0,3,3.0,192
1816,5924,423,Orges,4.01,105.4,51,191,106,122,143,49,0,2.0,18.0,3,3.0,242
1817,5925,215,Orzens,4.19,51.3,19,104,41,56,68,53,0,1.0,19.0,3,3.0,123
1818,5926,925,Pomy,5.62,164.5,102,417,228,218,304,127,0,2.0,20.0,3,3.0,519
1819,5928,562,Rovray,3.21,175.3,15,90,57,45,66,34,0,3.0,17.0,3,2.0,105
1820,5929,669,Suchy,6.66,100.5,55,372,188,166,251,70,0,2.0,24.0,3,3.0,427
1821,5930,95,Suscévaz,4.15,22.9,19,100,63,37,69,56,0,2.0,31.0,3,3.0,119
1822,5931,697,Treycovagnes,2.07,336.2,39,261,117,126,198,83,0,5.0,18.0,2,1.0,300
1823,5932,233,Ursins,3.37,69.2,15,116,52,62,77,47,0,2.0,24.0,3,3.0,131
1824,5933,472,Valeyres-sous-Montagny,2.27,207.9,67,388,145,165,259,134,1,3.0,28.0,1,2.0,455
1825,5934,235,Valeyres-sous-Ursins,2.83,83.0,18,113,41,49,89,64,0,2.0,26.0,3,3.0,131
1826,5935,121,Villars-Epeney,0.86,140.1,8,52,29,27,39,18,0,3.0,14.0,3,2.0,60
1827,5937,266,Vugelles-La Mothe,3.08,86.5,12,69,41,35,58,27,0,1.0,16.0,3,3.0,81
1828,5938,27282,Yverdon-les-Bains,13.49,2022.1,16258,13381,6662,8321,9746,5473,1,5.0,2.0,1,3.0,29639
1829,5939,3129,Yvonand,13.38,233.9,789,1638,808,830,1206,692,1,3.0,8.0,2,4.0,2427
1830,6002,15636,Brig-Glis,38.1,410.4,8540,6280,2471,3699,4749,3057,1,5.0,-2.0,1,3.0,14820
1831,6004,968,Eggerberg,6.02,160.9,24,182,41,66,140,90,1,3.0,1.0,2,2.0,206
1832,6007,8525,Naters,146.96,58.0,1803,4945,1972,2583,3644,2406,0,5.0,4.0,1,3.0,6748
1833,6008,1322,Ried-Brig,47.5,27.8,275,1058,498,504,820,432,0,4.0,5.0,2,2.0,1333
1834,6009,294,Simplon,90.82,3.2,120,154,39,44,108,94,0,1.0,0.0,3,3.0,274
1835,6010,3473,Termen,18.73,185.4,130,461,301,268,416,202,0,4.0,1.0,2,1.0,591
1836,6011,87,Zwischbergen,86.15,1.0,21,45,12,18,46,27,0,1.0,0.0,3,3.0,66
1837,6022,5079,Chamoson,32.47,156.4,874,1867,868,1084,1454,885,1,4.0,2.0,2,3.0,2741
1838,6023,12075,Conthey,84.97,142.1,3279,4193,1930,2256,3071,1816,1,4.0,-2.0,1,3.0,7472
1839,6024,7451,Nendaz,86.0,86.6,1955,3336,1349,1779,2497,1571,0,4.0,1.0,2,3.0,5291
1840,6025,5935,Vétroz,10.45,568.0,1444,3210,1499,1758,2337,1010,0,5.0,-2.0,1,3.0,4654
1841,6032,10,Bourg-Saint-Pierre,89.77,0.1,60,78,28,52,85,61,0,1.0,-2.0,3,3.0,138
1842,6033,1859,Liddes,58.3,31.9,112,332,154,173,259,169,0,1.0,-1.0,3,3.0,444
1843,6034,2410,Orsières,165.02,14.6,1013,1490,710,724,1119,739,1,1.0,-1.0,3,5.0,2503
1844,6035,466,Sembrancher,17.63,26.4,512,562,217,302,374,202,1,1.0,-3.0,3,4.0,1074
1845,6054,15,Binn,65.03,0.2,36,63,25,27,44,52,0,1.0,-1.0,3,3.0,99
1846,6056,647,Ernen,35.38,18.3,156,247,68,114,201,168,0,1.0,-2.0,3,3.0,403
1847,6057,135,Fiesch,11.26,12.0,658,510,125,184,334,269,1,1.0,-8.0,3,4.0,1168
1848,6058,670,Fieschertal,172.91,3.9,72,164,73,81,125,84,0,1.0,-4.0,3,3.0,236
1849,6061,1278,Lax,5.02,254.4,56,114,70,47,115,110,1,1.0,-5.0,3,3.0,170
1850,6076,445,Obergoms,155.78,2.9,300,344,95,116,229,200,1,1.0,0.0,3,3.0,644
1851,6082,8430,Ayent,55.12,152.9,871,1846,864,918,1509,1059,0,4.0,0.0,2,3.0,2717
1852,6083,1773,Evolène,209.94,8.4,527,823,237,398,571,464,0,1.0,-2.0,3,4.0,1350
1853,6084,1173,Hérémence,107.52,10.9,376,617,211,330,495,455,0,1.0,-2.0,3,4.0,993
1854,6087,1088,Saint-Martin (VS),37.02,29.4,187,344,130,155,273,283,0,1.0,0.0,3,3.0,531
1855,6089,4369,Vex,12.99,336.3,472,894,368,436,687,439,0,1.0,1.0,3,4.0,1366
1856,6090,874,Mont-Noble,43.98,19.9,153,374,169,185,413,407,0,1.0,0.0,3,3.0,527
1857,6101,466,Agarn,7.65,60.9,130,384,113,183,282,152,0,1.0,4.0,3,3.0,514
1858,6102,93,Albinen,15.48,6.0,61,102,28,60,91,87,0,1.0,3.0,3,3.0,163
1859,6104,3,Ergisch,29.38,0.1,19,81,26,33,70,69,0,1.0,2.0,3,3.0,100
1860,6110,5143,Leuk,55.36,92.9,1358,1956,803,1064,1493,947,1,2.0,-6.0,2,5.0,3314
1861,6111,1496,Leukerbad,67.24,22.3,798,723,198,324,509,365,0,1.0,1.0,2,4.0,1521
1862,6112,3,Oberems,50.19,0.1,16,51,19,34,51,49,0,1.0,-1.0,3,3.0,67
1863,6113,1327,Salgesch,11.34,117.0,657,794,325,428,564,376,1,4.0,-3.0,2,2.0,1451
1864,6116,1251,Varen,12.81,97.7,98,302,114,135,255,188,0,3.0,4.0,3,2.0,400
1865,6118,531,Gampel-Bratsch,23.05,23.0,490,972,363,546,791,467,0,3.0,7.0,2,3.0,1462
1866,6119,3543,Turtmann-Unterems,42.58,83.2,359,547,238,294,400,260,1,2.0,8.0,3,4.0,906
1867,6131,2089,Bovernier,12.86,162.4,65,452,187,253,321,165,1,5.0,-3.0,3,1.0,517
1868,6133,6579,Fully,37.76,174.2,1705,4413,1968,2308,3257,1627,0,4.0,5.0,2,3.0,6118
1869,6134,414,Isérables,15.24,27.2,151,394,142,166,260,241,0,4.0,-1.0,3,1.0,545
1870,6135,4077,Leytron,26.85,151.9,1107,1526,591,717,1182,867,0,3.0,4.0,2,4.0,2633
1871,6136,25347,Martigny,24.97,1015.3,12481,8935,4395,6411,7162,3791,1,5.0,-3.0,1,3.0,21416
1872,6137,1874,Martigny-Combe,37.63,49.8,460,1191,434,555,860,483,0,5.0,-5.0,1,2.0,1651
1873,6139,3328,Riddes,23.87,139.4,1006,1513,795,1064,1166,676,1,4.0,-3.0,2,3.0,2519
1874,6140,3795,Saillon,13.75,276.1,623,1251,690,768,1069,567,0,3.0,4.0,2,3.0,1874
1875,6141,5823,Saxon,23.23,250.6,1665,2963,1567,2154,2356,1037,1,4.0,-4.0,2,3.0,4628
1876,6142,142,Trient,39.56,3.6,30,70,32,35,60,48,0,2.0,1.0,3,3.0,100
1877,6151,998,Champéry,38.88,25.7,564,645,221,259,486,433,1,1.0,-2.0,3,4.0,1209
1878,6152,8837,Collombey-Muraz,29.79,296.6,2705,4574,2316,2738,3434,1415,1,4.0,4.0,1,3.0,7279
1879,6153,20275,Monthey,28.67,707.2,9925,8126,3821,5079,6466,3520,1,5.0,0.0,1,3.0,18051
1880,6154,3933,Port-Valais,14.33,274.5,676,1665,908,1244,1461,872,1,2.0,2.0,3,4.0,2341
1881,6155,736,Saint-Gingolph,14.38,51.2,122,372,220,217,368,244,1,2.0,-2.0,3,3.0,494
1882,6156,4238,Troistorrents,37.0,114.6,725,2228,1039,1150,1839,980,1,3.0,0.0,1,4.0,2953
1883,6157,2698,Val-d'Illiez,39.26,68.7,430,924,404,536,757,432,1,1.0,-2.0,3,4.0,1354
1884,6158,3204,Vionnaz,20.94,153.0,696,1281,604,731,1051,548,0,3.0,4.0,2,3.0,1977
1885,6159,5819,Vouvry,33.54,173.5,1214,1933,1080,1194,1557,790,1,3.0,-2.0,2,4.0,3147
1886,6172,31,Bister,5.84,5.3,0,18,9,15,22,19,0,1.0,-7.0,3,3.0,18
1887,6173,360,Bitsch,5.79,62.2,249,543,225,320,408,165,1,4.0,-4.0,2,2.0,792
1888,6177,377,Grengiols,58.46,6.4,94,215,67,106,152,100,1,1.0,-6.0,3,3.0,309
1889,6181,944,Riederalp,19.19,49.2,267,280,77,78,171,113,0,3.0,7.0,3,2.0,547
1890,6191,14,Ausserberg,14.9,0.9,57,286,112,150,216,160,1,3.0,4.0,3,2.0,343
1891,6192,3,Blatten,90.65,0.0,51,132,53,47,117,91,0,1.0,0.0,3,3.0,183
1892,6193,1065,Bürchen,13.45,79.2,104,353,110,170,277,211,0,1.0,2.0,3,3.0,457
1893,6194,7,Eischoll,14.3,0.5,36,170,57,87,155,154,0,1.0,3.0,3,3.0,206
1894,6197,572,Kippel,11.66,49.0,99,164,39,73,110,110,0,1.0,0.0,3,3.0,263
1895,6198,2942,Niedergesteln,17.43,168.8,62,375,150,161,287,155,0,3.0,3.0,2,2.0,437
1896,6199,720,Raron,30.31,23.8,836,927,409,467,692,434,1,3.0,-3.0,2,3.0,1763
1897,6201,905,Unterbäch,21.99,41.1,67,205,72,107,165,141,0,2.0,1.0,3,3.0,272
1898,6202,867,Wiler (Lötschen),14.65,59.2,183,288,87,103,234,117,0,1.0,0.0,3,3.0,471
1899,6203,349,Mörel-Filet,8.52,40.9,204,331,134,169,272,170,1,1.0,0.0,3,3.0,535
1900,6205,527,Bettmeralp,29.37,17.9,490,368,79,97,182,121,0,1.0,0.0,3,4.0,858
1901,6211,3,Collonges,12.21,0.2,64,374,186,219,292,170,0,3.0,6.0,3,2.0,438
1902,6212,203,Dorénaz,12.59,16.1,110,461,248,306,392,158,0,4.0,6.0,3,1.0,571
1903,6214,218,Finhaut,22.89,9.5,94,175,67,80,140,115,1,1.0,0.0,3,3.0,269
1904,6215,4672,Massongex,6.63,704.7,230,888,438,585,723,298,1,4.0,1.0,2,2.0,1118
1905,6217,3453,Saint-Maurice,14.95,231.0,1659,2098,935,1150,1661,828,1,4.0,-1.0,2,3.0,3757
1906,6218,1610,Salvan,53.5,30.1,237,673,273,329,484,397,1,3.0,0.0,3,3.0,910
1907,6219,1828,Vernayaz,5.61,326.1,585,935,363,471,675,355,1,3.0,1.0,2,3.0,1520
1908,6220,430,Vérossaz,14.28,30.1,64,364,217,252,298,126,0,4.0,0.0,3,1.0,428
1909,6232,2480,Chalais,24.46,101.4,787,1738,793,953,1358,801,0,1.0,1.0,2,5.0,2525
1910,6235,1295,Chippis,1.98,654.1,402,809,315,439,559,286,0,1.0,7.0,1,4.0,1211
1911,6238,150,Grône,20.2,7.4,374,1194,529,644,881,503,0,3.0,3.0,2,3.0,1568
1912,6239,3622,Icogne,24.74,146.4,100,258,93,132,228,181,0,3.0,-2.0,3,2.0,358
1913,6240,2908,Lens,13.88,209.5,1393,1846,754,989,1485,1308,0,3.0,2.0,3,4.0,3239
1914,6246,851,Saint-Léonard,3.9,218.4,438,1222,500,744,901,468,1,5.0,1.0,2,2.0,1660
1915,6248,16257,Sierre,19.23,845.4,9632,7674,3323,4610,5815,3915,1,5.0,-4.0,1,3.0,17306
1916,6252,2907,Anniviers,242.96,12.0,1217,1451,477,592,966,738,0,1.0,0.0,3,5.0,2668
1917,6261,78,Arbaz,19.29,4.0,144,572,270,322,512,358,0,1.0,0.0,2,4.0,716
1918,6263,5547,Grimisuat,4.44,1250.3,647,1700,927,909,1380,690,0,4.0,1.0,1,3.0,2347
1919,6265,5438,Savièse,71.02,76.6,1180,3796,1551,1853,2899,1879,0,2.0,2.0,1,5.0,4976
1920,6266,37143,Sion,29.75,1248.3,31037,16275,6921,10463,11836,7404,1,5.0,-5.0,1,3.0,47312
1921,6267,530,Veysonnaz,1.1,480.2,168,316,121,155,203,143,0,1.0,3.0,2,3.0,484
1922,6281,3943,Baltschieder,31.39,125.6,119,668,308,330,511,219,0,3.0,4.0,1,3.0,787
1923,6282,52,Eisten,38.05,1.4,23,103,20,55,69,59,0,1.0,-1.0,3,3.0,126
1924,6283,246,Embd,13.39,18.4,32,159,38,61,123,75,1,1.0,-1.0,3,3.0,191
1925,6285,1557,Grächen,14.32,108.7,461,714,195,263,538,299,0,1.0,0.0,3,4.0,1175
1926,6286,3777,Lalden,1.34,2823.3,197,340,136,218,237,142,1,3.0,3.0,1,2.0,537
1927,6287,1628,Randa,54.53,29.9,76,230,78,118,169,97,1,1.0,-1.0,3,3.0,306
1928,6288,11,Saas-Almagell,110.23,0.1,129,212,54,103,139,87,0,1.0,0.0,3,3.0,341
1929,6289,1172,Saas-Balen,30.19,38.8,76,185,48,80,145,92,0,1.0,-1.0,3,3.0,261
1930,6290,2250,Saas-Fee,40.6,55.4,1284,1136,250,417,627,298,0,1.0,-1.0,2,5.0,2420
1931,6292,2059,St. Niklaus,89.25,23.1,1073,1146,420,519,831,498,1,1.0,-3.0,3,4.0,2219
1932,6293,1399,Stalden (VS),10.43,134.1,259,573,171,269,397,275,1,1.0,-4.0,3,4.0,832
1933,6294,210,Staldenried,14.32,14.7,47,271,85,138,189,131,0,1.0,0.0,3,3.0,318
1934,6295,761,Täsch,58.72,13.0,227,944,256,392,564,157,1,4.0,0.0,3,2.0,1171
1935,6296,814,Törbel,17.59,46.3,72,258,90,107,172,129,0,1.0,0.0,3,3.0,330
1936,6297,2493,Visp,13.17,189.3,8889,4118,1566,2491,2817,1609,1,5.0,-5.0,1,3.0,13007
1937,6298,1806,Visperterminen,51.62,35.0,313,637,223,234,500,367,0,3.0,0.0,3,3.0,950
1938,6299,333,Zeneggen,7.49,44.5,37,139,60,75,114,77,0,1.0,1.0,3,3.0,176
1939,6300,5518,Zermatt,242.69,22.7,6366,5161,902,2009,2258,854,1,4.0,0.0,1,3.0,11527
1940,6404,7803,Boudry,16.78,465.0,2989,2997,1464,1619,2112,1125,1,5.0,8.0,1,3.0,5986
1941,6408,3786,Cortaillod,3.67,1032.0,1551,2305,1013,1068,1712,1005,0,4.0,8.0,1,3.0,3856
1942,6413,1833,Rochefort,20.89,87.7,165,630,257,296,502,270,1,5.0,2.0,3,2.0,795
1943,6416,23638,Milvignes,8.79,2687.8,2226,4238,1942,2190,3140,2040,1,5.0,5.0,2,3.0,6464
1944,6421,37462,La Chaux-de-Fonds,55.66,673.0,19678,17493,7450,10012,12596,7175,1,5.0,-10.0,1,3.0,37171
1945,6422,230,Les Planchettes,11.72,19.6,30,99,39,35,88,43,0,3.0,0.0,3,2.0,129
1946,6423,846,La Sagne,25.55,33.1,238,482,250,236,340,244,1,3.0,-2.0,3,3.0,720
1947,6432,523,La Brévine,41.82,12.5,187,305,115,155,201,144,0,2.0,-3.0,3,3.0,492
1948,6433,173,Brot-Plamboz,16.02,10.8,61,134,81,67,92,58,0,1.0,-4.0,3,3.0,195
1949,6434,820,Le Cerneux-Péquignot,15.67,52.3,55,158,76,84,106,47,0,3.0,-1.0,3,2.0,213
1950,6435,280,La Chaux-du-Milieu,17.28,16.2,48,237,128,104,167,99,0,4.0,-1.0,3,1.0,285
1951,6436,10941,Le Locle,23.15,472.7,4760,4566,2192,2591,3705,2387,1,4.0,-3.0,1,3.0,9326
1952,6437,1389,Les Ponts-de-Martel,18.23,76.2,346,599,243,336,379,271,1,3.0,-2.0,3,3.0,945
1953,6451,2031,Cornaux,4.72,430.3,562,777,323,451,546,327,1,5.0,10.0,2,2.0,1339
1954,6452,2720,Cressier (NE),8.55,318.0,800,942,395,431,738,360,1,5.0,6.0,2,2.0,1742
1955,6455,6532,Le Landeron,10.31,633.3,985,2179,935,971,1661,1080,1,4.0,6.0,2,3.0,3164
1956,6456,1044,Lignières,12.51,83.5,162,470,256,248,348,191,0,2.0,3.0,3,3.0,632
1957,6458,31465,Neuchâtel,18.05,1743.1,27019,16590,8471,13583,14658,8186,1,5.0,-13.0,1,3.0,43609
1958,6487,17549,Val-de-Ruz,124.26,141.2,6050,8706,4109,4262,6118,3010,1,4.0,6.0,2,3.0,14756
1959,6504,495,La Côte-aux-Fées,12.85,38.5,158,188,106,100,141,136,0,1.0,1.0,3,3.0,346
1960,6511,716,Les Verrières,28.68,25.0,116,270,150,128,232,141,0,1.0,-1.0,3,3.0,386
1961,6512,10877,Val-de-Travers,124.94,87.1,3597,4773,2130,2419,3533,2567,1,3.0,7.0,2,4.0,8370
1962,6601,1455,Aire-la-Ville,2.84,512.0,310,551,271,218,467,206,0,3.0,13.0,2,3.0,861
1963,6602,2187,Anières,3.87,564.8,238,907,593,508,957,463,0,2.0,3.0,1,4.0,1145
1964,6603,1569,Avully,4.61,340.6,139,795,416,439,602,301,0,4.0,5.0,3,2.0,934
1965,6604,931,Avusy,5.2,179.1,173,685,305,288,564,251,0,2.0,9.0,3,4.0,858
1966,6605,3021,Bardonnex,5.08,594.9,322,1030,571,542,938,497,0,4.0,9.0,2,2.0,1352
1967,6606,3864,Bellevue,4.4,878.3,750,1191,1097,1147,1343,517,1,5.0,12.0,1,2.0,1941
1968,6607,10889,Bernex,12.99,838.2,1831,4534,2381,2512,3853,2118,0,5.0,12.0,1,3.0,6365
1969,6608,29568,Carouge (GE),2.69,10986.3,15508,10188,4623,6396,7842,3450,0,5.0,1.0,1,3.0,25696
1970,6609,841,Cartigny,4.37,192.4,148,443,274,202,385,187,0,2.0,11.0,3,3.0,591
1971,6610,1320,Céligny,4.66,283.5,63,290,221,185,335,135,0,2.0,17.0,2,3.0,353
1972,6611,2325,Chancy,5.35,434.4,120,780,455,354,640,203,0,2.0,7.0,2,4.0,900
1973,6612,11627,Chêne-Bougeries,4.12,2820.9,3278,4582,3349,3259,4549,2719,0,5.0,4.0,1,3.0,7860
1974,6613,19922,Chêne-Bourg,1.29,15464.3,1481,3627,2072,2535,3332,1511,1,5.0,7.0,1,3.0,5108
1975,6614,987,Choulex,3.89,254.0,80,490,281,253,455,259,0,2.0,6.0,2,3.0,570
1976,6615,2306,Collex-Bossy,6.9,334.4,126,657,410,310,695,270,0,3.0,6.0,2,3.0,783
1977,6616,9327,Collonge-Bellerive,6.13,1522.2,2319,3132,2146,1719,3121,1644,0,3.0,10.0,1,4.0,5451
1978,6617,3055,Cologny,3.66,833.7,1120,1936,1401,1386,1985,1252,0,5.0,6.0,1,3.0,3056
1979,6618,2957,Confignon,2.74,1078.6,722,2001,1027,964,1671,890,0,5.0,10.0,1,3.0,2723
1980,6619,2322,Corsier (GE),2.72,854.5,204,883,548,437,883,414,0,2.0,11.0,1,4.0,1087
1981,6620,1649,Dardagny,8.56,192.7,269,821,418,417,679,339,1,4.0,6.0,3,2.0,1090
1982,6621,194702,Genève,15.92,12227.2,121723,82837,37107,64414,72309,32805,1,5.0,5.0,1,3.0,204560
1983,6622,5547,Genthod,2.85,1949.1,456,954,655,602,1091,548,1,5.0,5.0,1,2.0,1410
1984,6623,15277,Le Grand-Saconnex,4.36,3500.0,6872,3980,3145,3027,4679,1955,1,5.0,11.0,1,3.0,10852
1985,6624,395,Gy,3.3,119.8,38,209,133,148,163,108,0,1.0,8.0,2,3.0,247
1986,6625,1361,Hermance,1.44,946.8,104,401,286,243,451,256,0,1.0,3.0,2,3.0,505
1987,6626,775,Jussy,11.34,68.3,209,540,272,232,417,253,0,1.0,6.0,3,4.0,749
