Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
6288,Saas-Almagell,379,54,103,139,87,110.23,3.4,212,129,0,1,0.0,3,3,341
6289,Saas-Balen,362,48,80,145,92,30.19,12.0,185,76,0,1,-1.0,3,3,261
6290,Saas-Fee,1592,250,417,627,298,40.6,39.2,1136,1284,0,1,-1.0,2,5,2420
6291,Saas-Grund,1067,174,234,424,235,,,,,,,,,,
6292,St. Niklaus,2268,420,519,831,498,89.25,25.4,1146,1073,1,1,-3.0,3,4,2219
6293,Stalden (VS),1112,171,269,397,275,10.43,106.6,573,259,1,1,-4.0,3,4,832
6294,Staldenried,541,85,138,189,131,14.32,37.8,271,47,0,1,0.0,3,3,318
6295,Täsch,1366,256,392,564,157,58.72,23.3,944,227,1,4,0.0,3,2,1171
6296,Törbel,494,90,107,172,129,17.59,28.1,258,72,0,1,0.0,3,3,330
6297,Visp,8483,1566,2491,2817,1609,13.17,644.1,4118,8889,1,5,-5.0,1,3,13007
6298,Visperterminen,1324,223,234,500,367,51.62,25.6,637,313,0,3,0.0,3,3,950
6299,Zeneggen,324,60,75,114,77,7.49,43.3,139,37,0,1,1.0,3,3,176
6300,Zermatt,6023,902,2009,2258,854,242.69,24.8,5161,6366,1,4,0.0,1,3,11527
6404,Boudry,6320,1464,1619,2112,1125,16.78,376.6,2997,2989,1,5,8.0,1,3,5986
6408,Cortaillod,4798,1013,1068,1712,1005,3.67,1307.4,2305,1551,0,4,8.0,1,3,3856
6413,Rochefort,1325,257,296,502,270,20.89,63.4,630,165,1,5,2.0,3,2,795
6416,Milvignes,9312,1942,2190,3140,2040,8.79,1059.4,4238,2226,1,5,5.0,2,3,6464
6417,La Grande Béroche,9082,1781,1967,3304,2030,,,,,,,,,,
6421,La Chaux-de-Fonds,37233,7450,10012,12596,7175,55.66,668.9,17493,19678,1,5,-10.0,1,3,37171
6422,Les Planchettes,198,39,35,88,43,11.72,16.9,99,30,0,3,0.0,3,2,129
6423,La Sagne,1068,250,236,340,244,25.55,41.8,482,238,1,3,-2.0,3,3,720
6432,La Brévine,615,115,155,201,144,41.82,14.7,305,187,0,2,-3.0,3,3,492
6433,Brot-Plamboz,294,81,67,92,58,16.02,18.4,134,61,0,1,-4.0,3,3,195
6434,Le Cerneux-Péquignot,311,76,84,106,47,15.67,19.8,158,55,0,3,-1.0,3,2,213
6435,La Chaux-du-Milieu,496,128,104,167,99,17.28,28.7,237,48,0,4,-1.0,3,1,285
6436,Le Locle,10875,2192,2591,3705,2387,23.15,469.8,4566,4760,1,4,-3.0,1,3,9326
6437,Les Ponts-de-Martel,1229,243,336,379,271,18.23,67.4,599,346,1,3,-2.0,3,3,945
6451,Cornaux,1647,323,451,546,327,4.72,348.9,777,562,1,5,10.0,2,2,1339
6452,Cressier (NE),1924,395,431,738,360,8.55,225.0,942,800,1,5,6.0,2,2,1742
6453,,271,60,60,93,64,,,,,,,,,,
6454,,2669,522,671,898,578,,,,,,,,,,
6455,Le Landeron,4647,935,971,1661,1080,10.31,450.7,2179,985,1,4,6.0,2,3,3164
6456,Lignières,1041,256,248,348,191,12.51,83.2,470,162,0,2,3.0,3,3,632
6458,Neuchâtel,44898,8471,13583,14658,8186,18.05,2487.4,16590,27019,1,5,-13.0,1,3,43609
6459,,3238,655,701,1151,731,,,,,,,,,,
6461,,5520,1246,1290,1887,1097,,,,,,,,,,
6487,Val-de-Ruz,17499,4109,4262,6118,3010,124.26,140.8,8706,6050,1,4,6.0,2,3,14756
6504,La Côte-aux-Fées,483,106,100,141,136,12.85,37.6,188,158,0,1,1.0,3,3,346
6511,Les Verrières,649,150,128,232,141,28.68,22.6,270,116,0,1,-1.0,3,3,386
6512,Val-de-Travers,10649,2130,2419,3533,2567,124.94,85.2,4773,3597,1,3,7.0,2,4,8370
6601,Aire-la-Ville,1160,271,218,467,206,2.84,408.5,551,310,0,3,13.0,2,3,861
6602,Anières,2521,593,508,957,463,3.87,651.4,907,238,0,2,3.0,1,4,1145
6603,Avully,1757,416,439,602,301,4.61,381.1,795,139,0,4,5.0,3,2,934
6604,Avusy,1408,305,288,564,251,5.2,270.8,685,173,0,2,9.0,3,4,858
6605,Bardonnex,2548,571,542,938,497,5.08,501.6,1030,322,0,4,9.0,2,2,1352
6606,Bellevue,4104,1097,1147,1343,517,4.4,932.7,1191,750,1,5,12.0,1,2,1941
6607,Bernex,10864,2381,2512,3853,2118,12.99,836.3,4534,1831,0,5,12.0,1,3,6365
6608,Carouge (GE),22311,4623,6396,7842,3450,2.69,8294.1,10188,15508,0,5,1.0,1,3,25696
6609,Cartigny,1046,274,202,385,187,4.37,239.4,443,148,0,2,11.0,3,3,591
6610,Céligny,874,221,185,335,135,4.66,187.6,290,63,0,2,17.0,2,3,353
6611,Chancy,1651,455,354,640,203,5.35,308.6,780,120,0,2,7.0,2,4,900
6612,Chêne-Bougeries,13876,3349,3259,4549,2719,4.12,3368.0,4582,3278,0,5,4.0,1,3,7860
6613,Chêne-Bourg,9450,2072,2535,3332,1511,1.29,7325.6,3627,1481,1,5,7.0,1,3,5108
6614,Choulex,1247,281,253,455,259,3.89,320.6,490,80,0,2,6.0,2,3,570
6615,Collex-Bossy,1685,410,310,695,270,6.9,244.2,657,126,0,3,6.0,2,3,783
6616,Collonge-Bellerive,8630,2146,1719,3121,1644,6.13,1407.8,3132,2319,0,3,10.0,1,4,5451
6617,Cologny,6024,1401,1386,1985,1252,3.66,1645.9,1936,1120,0,5,6.0,1,3,3056
6618,Confignon,4552,1027,964,1671,890,2.74,1661.3,2001,722,0,5,10.0,1,3,2723
6619,Corsier (GE),2282,548,437,883,414,2.72,839.0,883,204,0,2,11.0,1,4,1087
6620,Dardagny,1853,418,417,679,339,8.56,216.5,821,269,1,4,6.0,3,2,1090
6621,Genève,206635,37107,64414,72309,32805,15.92,12979.6,82837,121723,1,5,5.0,1,3,204560
6622,Genthod,2896,655,602,1091,548,2.85,1016.1,954,456,1,5,5.0,1,2,1410
6623,Le Grand-Saconnex,12806,3145,3027,4679,1955,4.36,2937.2,3980,6872,1,5,11.0,1,3,10852
6624,Gy,550,133,148,163,108,3.3,166.7,209,38,0,1,8.0,2,3,247
6625,Hermance,1236,286,243,451,256,1.44,858.3,401,104,0,1,3.0,2,3,505
6626,Jussy,1173,272,232,417,253,11.34,103.4,540,209,0,1,6.0,3,4,749
6627,Laconnex,670,136,134,248,153,3.85,174.0,331,88,0,2,11.0,3,3,419
6628,Lancy,36229,8481,10112,12175,5461,4.77,7595.2,14252,12873,1,5,6.0,1,3,27125
6629,Meinier,2079,457,424,756,442,6.96,298.7,918,343,0,2,8.0,1,4,1261
6630,Meyrin,26882,6295,7472,8851,4264,9.96,2699.0,9679,11784,1,5,11.0,1,3,21463
6631,Onex,18886,4119,4656,6528,3583,2.85,6626.7,7658,3429,0,5,11.0,1,3,11087
6632,Perly-Certoux,3194,707,771,1094,622,2.52,1267.5,1402,719,0,4,18.0,1,2,2121
6633,Plan-les-Ouates,12221,2959,3206,4284,1772,5.88,2078.4,4744,6155,0,5,12.0,1,3,10899
6634,Pregny-Chambésy,4035,1018,784,1542,691,3.25,1241.5,1016,420,1,5,3.0,1,2,1436
6635,Presinge,726,152,161,220,194,4.69,154.8,270,85,0,2,9.0,3,3,355
6636,Puplinge,2558,622,625,819,492,2.68,954.5,1129,920,0,3,7.0,1,3,2049
6637,Russin,524,96,108,228,94,4.96,105.6,274,91,1,4,6.0,3,1,365
6638,Satigny,4577,1153,1047,1699,678,18.97,241.3,1861,4232,1,5,2.0,2,3,6093
6639,Soral,961,224,171,348,218,2.83,339.6,377,84,0,2,11.0,3,3,461
6640,Thônex,16690,3642,4362,5715,2971,3.8,4392.1,5774,3226,0,5,8.0,1,3,9000
6641,Troinex,2858,674,653,1088,443,3.39,843.1,1102,212,0,4,11.0,1,2,1314
6642,Vandoeuvres,2958,715,669,1068,506,4.39,673.8,951,280,0,4,6.0,1,2,1231
6643,Vernier,37460,8573,10239,12909,5739,7.65,4896.7,13928,12742,1,5,11.0,1,3,26670
6644,Versoix,13846,3603,3159,4829,2255,10.5,1318.7,4766,2752,1,5,5.0,1,3,7518
6645,Veyrier,11917,2945,2397,4300,2275,6.5,1833.4,4909,1374,0,5,8.0,1,3,6283
6702,Boécourt,961,198,224,345,194,12.33,77.9,457,164,0,2,5.0,3,3,621
6703,Bourrignon,261,56,63,91,55,13.58,19.2,147,55,0,1,5.0,3,3,202
6704,Châtillon (JU),494,113,122,174,88,5.32,92.9,249,23,0,3,11.0,3,2,272
6706,Courchapoix,445,94,104,161,87,6.39,69.6,210,65,0,2,-1.0,3,3,275
6708,Courrendlin,3667,849,984,1180,654,11.1,330.4,1663,664,0,4,14.0,2,2,2327
6709,Courroux,3396,724,840,1110,722,19.69,172.5,1614,627,0,3,2.0,1,3,2241
6710,Courtételle,2724,575,746,895,508,13.55,201.0,1325,612,1,3,6.0,2,3,1937
6711,Delémont,12739,2491,3087,4256,2905,21.98,579.6,5625,10204,1,5,-5.0,1,3,15829
6712,Develier,1372,290,338,455,290,12.46,110.1,639,376,0,3,9.0,3,3,1015
6713,Ederswiler,117,23,23,47,44,3.29,35.6,59,14,0,1,-1.0,3,3,73
6715,Mervelier,535,115,115,179,128,9.72,55.0,243,60,0,1,-1.0,3,3,303
6716,Mettembert,112,27,30,38,37,2.35,47.7,49,9,0,2,4.0,3,3,58
6718,Movelier,420,85,82,138,117,8.07,52.0,191,45,0,1,2.0,3,3,236
6719,Pleigne,349,68,70,124,90,17.82,19.6,179,58,0,1,3.0,3,3,237
6721,Rossemaison,733,152,205,227,151,1.88,389.9,330,88,0,4,8.0,1,1,418
6722,Saulcy,273,60,78,80,64,7.84,34.8,142,31,0,1,2.0,3,3,173
6724,Soyhières,431,59,130,147,99,7.54,57.2,214,66,0,2,11.0,3,3,280
6729,Haute-Sorne,7362,1587,1878,2403,1494,71.05,103.6,3344,2248,1,3,7.0,2,4,5592
6730,Val Terbi,3269,737,758,1099,675,38.87,84.1,1552,736,0,1,0.0,2,4,2288
6741,Le Bémont (JU),305,56,69,110,75,11.68,26.1,154,43,1,1,-3.0,3,3,197
6742,Les Bois,1252,284,281,428,259,24.74,50.6,642,318,1,2,-2.0,3,4,960
6743,Les Breuleux,1642,366,400,540,336,10.81,151.9,747,632,1,2,4.0,3,4,1379
6745,Les Enfers,149,41,40,48,31,7.1,21.0,80,25,0,1,-1.0,3,3,105
6748,Les Genevez (JU),510,105,115,167,123,13.64,37.4,245,211,0,1,3.0,3,3,456
6750,Lajoux (JU),710,134,174,257,146,12.38,57.4,351,161,0,1,-2.0,3,3,512
6751,Montfaucon,566,108,123,201,134,18.26,31.0,283,114,1,1,-1.0,3,3,397
6753,Muriaux,508,101,114,168,127,16.9,30.1,252,99,1,2,-5.0,3,3,351
6754,Le Noirmont,1957,431,503,677,346,20.38,96.0,988,1140,1,1,-4.0,2,4,2128
6757,Saignelégier,2568,468,609,873,618,31.7,81.0,1363,1189,1,1,-4.0,2,5,2552
6758,Saint-Brais,239,46,56,91,53,15.17,15.8,110,39,1,1,-2.0,3,3,149
6759,Soubey,125,22,29,50,48,13.48,9.3,50,21,0,1,-2.0,3,3,71
6771,Alle,1907,418,461,620,408,10.6,179.9,847,588,1,3,7.0,3,3,1435
6773,,112,15,25,50,47,,,,,,,,,,
6774,Boncourt,1171,197,194,416,364,8.98,130.4,461,708,1,1,1.0,3,4,1169
6775,,655,107,110,222,216,,,,,,,,,,
6778,Bure,631,126,111,212,182,13.66,46.2,283,171,0,2,10.0,3,3,454
6781,Coeuve,721,180,155,240,147,11.64,61.9,356,91,0,2,9.0,3,3,447
6782,Cornol,1060,244,260,361,198,10.44,101.5,495,184,0,2,11.0,3,3,679
6783,Courchavon,314,67,76,110,64,6.21,50.6,141,51,1,3,7.0,3,2,192
6784,Courgenay,2453,505,596,829,523,18.42,133.2,1085,499,1,3,-5.0,3,3,1584
6785,Courtedoux,774,157,152,259,206,8.2,94.4,358,137,0,2,7.0,3,3,495
6789,Fahy,332,50,64,113,107,7.8,42.6,149,46,0,1,7.0,3,3,195
6790,Fontenais,1647,342,347,571,387,20.0,82.4,805,164,0,3,10.0,1,3,969
6792,Grandfontaine,381,85,77,124,96,8.98,42.4,171,52,0,1,-1.0,3,3,223
6800,Porrentruy,6601,1211,1546,2189,1655,14.76,447.2,2843,4461,1,3,-2.0,1,4,7304
6806,Vendlincourt,547,102,133,171,141,9.15,59.8,254,136,1,1,6.0,3,3,390
6807,Basse-Allaine,1203,254,224,404,321,23.04,52.2,491,250,1,1,0.0,3,4,741
6808,Clos du Doubs,1294,242,304,419,329,61.76,21.0,609,359,1,1,0.0,3,4,968
6809,Haute-Ajoie,1057,183,207,360,308,36.47,29.0,481,321,0,1,0.0,3,4,802
6810,La Baroche,1134,222,233,405,274,31.09,36.5,506,238,0,1,0.0,3,4,744
6811,Damphreux-Lugnez,363,76,75,111,103,,,,,,,,,,
